Date,Article
16/08/2022,"16/08/2022 (Mongabay), Jakarta - Smallholder farmers in Sumatra who cultivate oil palms are more likely to expand their farms into carbon-rich peat forests the closer they are to roads and palm oil mills, a new study finds.
The study by researchers from the University of Maryland in the U.S. and Nanyang Technological University in Singapore looked at the spatial distribution and drivers of smallholder oil palm expansion into peat forests in the Indonesian province of Riau.
Riau has both the second-largest area of peatland in Indonesia and the highest palm oil production of any province in the country, with a rapid rate of expansion of smallholder farms.
This expansion has come at the expense of natural ecosystems, as farmers drain and clear peat swamp forests, a practice that releases large amounts of carbon into the atmosphere and contributes to climate change.
The researchers wanted to know what factors drive small farmers to clear peat swamp forests, given the dearth of research on the issue, especially for independent farmers cultivating plots smaller than 25 hectares (62 acres). The lack of data is also jarring given that smallholders manage nearly half of the total oil palm plantation area in Indonesia.
Jing Zhao, the study’s lead author and an agricultural economist at the University of Maryland’s Center for Environmental Science, said this gap might be due to the fact that smallholders’ expansion came later than the initial spurt of growth of industrial oil palm estates.
“[A]lso, ‘smallholders’ are by definition small individually and often widely scattered,” Zhao told Mongabay. “People may not realize that there is such a large amount of smallholder oil palm on peatland now and it is difficult to get data about smallholder oil palm.”
The researchers say the study is the first of its kind to use remote sensing and spatial data to identify drivers of smallholder expansion into peatland. It focused on oil palm smallholders operating on land that used to be peat swamp forest in 1990.
The researchers found that distance to roads and mills plays a critical role in driving this expansion. The odds of a given area of peat swamp forest being cleared for smallholder oil palm declined rapidly with increasing distance from roads and mills, according to the study.
For every kilometer increase in distance to the nearest road, the odds of peat forest conversion fell by 59%, and by 7% for every kilometer increase from the nearest mill, the study’s findings show.
It also found the spatial patterns of smallholder oil palm cultivation to be distinct from those of industrial oil palm plantations.
Since 1990 in Riau, 75% of smallholder oil palm farms that expanded into peat swamp forest were located within 1 kilometer (0.6 mi) of a roads; 90% were located within 2 km (1.2) of a road and 25 km (15 mi) of a mill, according to the study.
And for all land within 0.5 km (0.3 mi) of a road, smallholder oil palm accounted for the majority of land cover, the study shows.
It also found the mean distance from smallholder oil palms to the nearest road (722 ± 806 meters) is much shorter than for industrial oil palm estates (1,292 ± 1,330 m).
All these show “how dependent palm oil-producing smallholders are on road access,” Zhao said.
The crucial role that road access plays in smallholder expansion boils down to the nature of oil palm production, where timing is everything. When farmers harvest the palm fruit from the trees, they have to get it processed within 48 hours, otherwise the quality of the oil breaks down due to the effects of enzymes and oxidation.
“[B]ut smallholders generally do not have the means to transport their own goods to processing mills,” Zhao said. “Better access to roads benefits smallholders by reducing marketing and transportation costs thereby facilitating production and consequently improving socioeconomic conditions for smallholders.”
In addition to roads and mills, zoning factors such as the location of concessions and migrant settlements, and environmental factors such as precipitation and elevation, are important drivers of smallholder oil palm expansion into peatland, the study found.
It showed that smallholder oil palm farms are more likely to be located in regions with higher precipitation, higher slopes and lower elevation compared to other land cover types. It also found that the presence of concessions, typically held by industrial plantation companies, significantly restrict smallholder oil palm expansion.
According to the study, only around 50,000 hectares (123,600 acres) of smallholder oil palms, or 30% of smallholdings in Riau, were located inside oil palm concessions, while about 21,700 hectares (53,600 acres), or 14%, were inside pulpwood concessions.
When oil palm concessions are established, the odds of the peat areas inside them being converted into smallholder oil palm are about 77% lower than the odds outside concessions, the study found. Inside pulpwood concessions, the odds are 52% lower than outside them.
The researchers said smallholder oil palms usually don’t exist inside concessions because “the company would maximize the concession area for their own industrial plantations.’
Conservation opportunities
By understanding the drivers of smallholder expansion, the researchers said, stakeholders can identify strategies for slowing the deforestation of the remaining peat swamp forests in Riau and across Sumatra.
“Such knowledge is important in guiding future decisions for road infrastructure planning and forest conservation,” Zhao said.
This is especially important because even though Riau has lost much of its peat swamp forests, up to 70% since 1990,  nearly a third of peat swamp forests areas remain, spanning some 940,000 hectares (2.3 million acres).
“By accounting for the settlement patterns of smallholder farmers, both inside and outside concessions, unintended negative consequences for the conservation of the remaining peat swamp forests can be avoided,” the researchers said.
To make conservation efforts more focused and effective, the researchers identified regions that are at high risk of further conversion to smallholder oil palm plantations, determined from their distance to roads and mills. The researchers found 291,755 hectares (720,942 acres) of remaining peat swamp forest to be at high risk. Of these, 29,470 hectares (72,822 acres) are located within 2 km of roads and 25 km of mills, while 66,598 hectares (164,567 acres) are located within 2 km of a road, and 195,687 hectares (483,553 acres) are located within 25 km of a mill.
“Government should give more priorities in protecting these high risk areas,” Zhao said. “In addition, future roads and mills should be kept at a certain distance away from the remaining peatlands in order to limit oil palm expansion.”
To protect these high-risk areas, the government could designate them as protected areas, or place them under an existing moratorium on clearing peatland, the researchers said. The government could also expand its services in these high-risk areas to help smallholders identify effective ways to increase their income other than by clearing peat forests for oil palms. This could include efforts to improve yields and production from existing farmland, the researchers added.
There’s also a need for clear and updated concession boundaries, given that more than 30% of the remaining peat swamp forests lie within concessions, according to the researchers.
“Moreover, remaining peat swamp forests inside concessions could be used to generate carbon credits, if international carbon markets become well enough developed,” the researchers said.
  https://news.mongabay.com/2022/08/nearness-to-roads-and-palm-oil-mills-a-key-factor-in-peatland-clearing-by-smallholders/
 "
16/08/2022,"16/08/2022 (Business Recorder), Kuala Lumpur - Malaysian palm oil futures rose more than 3% on Tuesday after falling to their worst session in a month, as the ringgit hit its lowest in five-and-a-half years, making the vegetable oil cheaper for buyers holding other currencies.
The benchmark palm oil contract for November delivery on the Bursa Malaysia Derivatives Exchange had gained 134 ringgit, or 3.24%, to 4,272 ringgit ($957.20) a tonne by the midday break.
On Monday, the contract fell 6.4% on lacklustre August exports data and weaker crude oil prices.
A widening discount between crude palm oil and soybean oil, now at about $520 per tonne, and the weakening ringgit have spurred demand, Refinitiv Commodities Research said in a note late on Monday. The ringgit fell 0.13% against the dollar to hit its lowest since January 2017.
The currency has weakened around 7% so far this year.
Palm oil to hover below 4,452 ringgit
The market was also supported by short-covering and technical buying after prices managed to stay above 4,100 ringgit, a Kuala Lumpur-based trader said.
Exports of Malaysian palm oil products for Aug. 1-15 fell 9.5% to 516,072 tonnes from the same period in July, cargo surveyor Societe Generale de Surveillance said.
Dalian’s most-active soyoil contract fell 0.6%, while its palm oil contract lost 0.4%. Soyoil prices on the Chicago Board of Trade were up 0.05%.
Palm oil is affected by price movements in related oils as they compete for a share in the global vegetable oils market.
Palm oil looks neutral in a narrow range of 4,085 ringgit to 4,269 ringgit per tonne, and an escape could suggest a direction, Reuters technical analyst Wang Tao said.

https://www.brecorder.com/news/40191903
 "
16/08/2022,"16/08/2022 (The Edge Markets), Kuala Lumpur - Fima Corp Bhd's net profit for the first quarter ended June 30, 2022 (1QFY23) surged more than four-fold to RM11.55 million from RM2.34 million, in line with higher revenue contributions mainly from oil palm production and processing, and the production and trading of security and confidential documents.
Earnings per share amounted to 4.87 sen from 0.98 sen before, according to a Bursa Malaysia filing on Tuesday (Aug 16).
Quarterly revenue grew 92.58% to RM74.33 million from RM38.6 million due to higher sales recorded by all of the group's divisions.
Fima said revenue from its production and trading of security and confidential documents division was 126.3% or RM16.6 million higher against the corresponding period last year mainly due to higher sales volume for travel documents.
As for its oil palm production and processing segment, Fima said the division registered RM18.9 million or 78.5% increase in revenue compared with the corresponding period last year, primarily due to higher sales volumes and prices of crude palm oil and crude palm kernel oil.
On a quarter-on-quarter basis, Fima's net profit plunged by 58.15% from RM27.61 million in the immediate preceding quarter while revenue fell by 19.18% from RM91.98 million in 4QFY22.
Looking ahead, Fima said it will continue to focus on establishing new strategic alliances to develop new products and solutions to complement its existing products for the production and trading of security and confidential documents segment.
The group foresees the overall performance of the oil palm production and processing segment remaining very much influenced by the direction of palm oil prices and estate yield.
Fima's share price closed unchanged at RM1.94 on Tuesday, valuing the company at RM475.8 million.
  https://www.theedgemarkets.com/article/fima-corp-sees-1q-net-profit-jump-over-fourfold
   "
17/08/2022,"17/08/2022 (Nagaland) - State government has terminated the Memorandum of Understanding (MOU) with Andhra Pradesh-based M/s Shivasais Oil Palm Private Limited, which was signed in 2014, after the company failed to set up collection centres within the allotted clusters and purchase fresh fruit bunches (FFBs) from the farmers before setting up the mill.
Informing this to Nagaland Post, the Agriculture Production Commissioner (APC) Nagaland, Y Kikheto Sema, said the signing of the MoU was intended to enhance the income of the farming community considering the massive unused land in the state. APC said the land was supposed to be utilized for plantations of oil palm in a large scale, which would be a ready raw material feeder for oil palm manufacturing units.
Sema said the Centre had also earmarked Rs.11,040 crore to take up palm oil plantation under the National Mission on Edible oils with special focus on North East. However, with the termination of MoU, he said that has ceased in the state.
APC said that the next step of the directorate is to create a convincing proposal with clear guidelines besides creating awareness of the oil palm among the farmers and letting them come forward it they were willing to take up the plantation.
With Jhum as integral practice in the state, APC Kikhteo said that the degraded land could be made good use through oil palm cultivation.
He informed that the actual coverage area at the initial part was 2,50,000 ha, but was reduced to 15,000 ha under oil palm plantations due to a lack of good nurseries. However, APC said that to meet the demands of the farming community, the reviewed area coverage was enhanced yet again.
During the on-the-spot verification by the officials of the department, he said it was observed that buy-back of the FFBs had not been completed and at the same time the department received complaint letters by the oil palm farmers.
It may be mentioned that in continuation of the first MoU signed on September 11, 2014, a second ancillary MoU for the four districts was signed on August 11, 2015.
  https://www.nagalandpost.com/index.php/state-govt-terminates-mou-with-oil-palm-company/
   "
16/08/2022,"16/08/2022 (China Daily) - Amid rising global commodity prices, Indonesia and Malaysia have expanded their exports, which has helped with recovery from the impacts of the COVID-19 pandemic, according to analysts.
Indonesia, the biggest economy of the 10-nation Association of Southeast Asian Nations, recorded GDP growth of 5.44 percent year-on-year in the second quarter, while Malaysia's GDP rose by 8.9 percent in the same period.
""Indonesia and Malaysia are among the few in the region which are net exporters of commodities, including agricultural, oil and gas, minerals and metals,"" said Radhika Rao, senior vice-president and economist at Singapore's DBS Bank.
Rao told China Daily that while global uncertainties have posed strong headwinds, the rise in commodity prices has been a ""key counterweight"" that boosted second-quarter growth in the two major exporting economies.
Nicholas Mapa, senior economist at ING, said the ""commodity price boom"" has been stabilizing Indonesia's currency, the rupiah, and reducing interest rates amid the interest rate hikes of the United States. This, he said, has limited the ""negative fallout associated with expensive imported food"".
The Russia-Ukraine conflict, which has disrupted the global supply chain, brought mixed results to Indonesia and Malaysia. While their export revenues were up, both countries have also needed to contend with higher food prices, as they are both importers of wheat and corn.
For example, the two countries are exporters of palm oil. The surge in global vegetable oil prices, due to the tight sunflower oil supply from Ukraine, has raised Indonesian and Malaysian export revenues. The situation is the same regarding the two countries' exports of other commodities, including coal and natural gas.
Indonesia's exports in June surged more than 40 percent year-on-year to $26.09 billion, while Malaysia's exports expanded by 38.8 percent in June.
However, inflation, on the back of higher food prices, has reined in Indonesia's and Malaysia's growth prospects. Indonesia's inflation rose to a seven-year high of 4.94 percent in June, and Malaysia's inflation increased by 3.4 percent.
Wheat is widely used in Indonesia, where instant noodles are a staple, while Malaysia's poultry industry uses imported corn as feed.
The UN Food and Agriculture Organization said that the international prices of all the cereals represented in its Cereal Price Index fell in July, with global wheat prices, which fell by as much as 14.5 percent, leading the decline. Nevertheless, international wheat prices were still 24.8 percent above those of July last year, the FAO said.
Commodity prices remain elevated, according to Khor Yu Leng, regional economist at Singapore-based consultancy Segi Enam Advisors.
""Worried consumers have paid more for less, and recession fears have affected demand,"" Khor told China Daily. She said consumers will continue to have ""food inflation worries"" as they have to deal with higher grocery bills.
Rao, of DBS, said that high food costs are ""beginning to reflect in (the Indonesian and Malaysian) economies' inflation prints"". This is because food accounts for around 25 to 35 percent of the two countries' consumer price indexes.
The Indonesian government earlier banned palm oil exports to curb rising prices of cooking oil in the local market, and the Malaysian government has offered food subsidies and temporarily halted chicken exports to keep inflation at bay.
""Resumption in exports by Ukraine is a favorable development, but the impact on prices and availability is likely to entail some amount of gestation period, thus proving to have less of a calming impact on costs in the short term,"" Rao said.
  https://global.chinadaily.com.cn/a/202208/16/WS62faf03fa310fd2b29e72604.html
   "
16/08/2022,"16/08/2022 (ANTARA News), Jakarta - The National Research and Innovation Agency (BRIN) is developing alternative environmentally friendly energy sources, such as bioethanol for biofuels and hydrogen, to support the transition from fossil-based to clean energy to reduce carbon emissions.
“The National Research and Innovation Agency continues to conduct research and innovation to support the energy transition by utilizing alternative energy sources in Indonesia,"" head of BRIN’s Energy and Manufacturing Research Organization, Haznan Abimanyu, said on Tuesday.
The effort is in accordance with President Joko Widodo's speech at the 2022 annual session of the People's Consultative Assembly and the joint session of the House of Representatives and Regional Representatives Council here on Tuesday.
Abimanyu said that besides downstreaming, the optimization of clean energy sources and the green economy must be improved constantly.
President Joko Widodo said clean energy sourced from solar heat, geothermal, wind, ocean waves, and bioenergy will attract industrialization that produces low-emission products.
Reliance on fossil-based fuels has had an impact on climate change, thus clean energy has become an urgent need, both on the domestic and global fronts, Abimanyu said.
For the industrial sector, research on ecosystem innovations in carbon capture and storage systems, blue hydrogen and green hydrogen for the petrochemical industry, and biofuels in terms of bioenergy have become vital for protecting the ecosystem.
In the transportation sector, the government is preparing alternative eco-friendly fuels. Thus, the agency is conducting research and development of bioethanol and hydrogen as alternative environmentally friendly fuels.
Bioethanol is one of the biofuels that could be used as an additive and substitute or in blending for gasoline. In addition, research related to hydrogen as a fuel for transportation is being pursued as part of efforts to reduce emissions.
The agency's second generation (G2) bioethanol production pilot plant has managed to develop bioethanol with a purity of more than 99.6 percent.
The raw material for bioethanol G2 is lignocellulosic biomass from palm oil plantation waste in the form of empty palm oil bunches, which are currently the most abundant since Indonesia is the number one producer of palm oil in the world.
The use of ethanol as a fuel oil mixture could reduce 70–90 percent of carbon dioxide emissions compared to the equivalent of 90 octane fuel oil.
However, there are still many issues surrounding the use of bioethanol as a domestic fuel, specifically the physical properties of ethanol, the guarantee of raw material availability, and databases and energy balances, all of which need to be resolved.
The main expert researcher from BRIN’s Energy Conservation and Conversion Research Center, Eniya Listiani Dewi, said that one of the efforts to reduce emissions from the transportation sector is the use of battery-based and hydrogen gas-based electric vehicles.
The use of hydrogen-fueled vehicles is more suitable for long-distance transportation because hydrogen vehicles can go long distances with just one refueling.
The time required for hydrogen refueling is less than three minutes, just like for gasoline. However, currently, the hydrogen production infrastructure, including fueling stations, requires high investment.
Meanwhile, charging electric vehicles takes quite a long time. Even at fast charging stations, it can take up to 1.5 hours. Therefore, electric vehicles are more suitable for short-distance transportation.
  https://en.antaranews.com/news/244869/brin-develops-eco-friendly-energy-sources-to-cut-emissions
                 "
15/08/2022,"15/08/2022 (The Edge Markets), Jakarta - Palm oil tumbled from a six-week high following a decline in soybeans and on prospects of weakening demand in China.
Futures for October delivery fell 6.7% to close at RM4,113 a ton after ending last week at the highest level since July 1. Soybeans and soybean oil declined too, after the US Department of Agriculture forecast record domestic soy output.
Palm oil prices are pressured by profit-taking after strong gains last week, said Sathia Varqa, owner of Palm Oil Analytics in Singapore. There is also renewed concern over Chinese demand due to Covid-19 lockdowns, he added.
China's commitment to Covid-zero means the threat of repeated restrictions and reopenings continues to loom. August saw a surge in cases on the resort island of Hainan, where authorities have locked down holidaymakers, suspended flights, and shut businesses to contain infections.
Malaysian palm oil exports, a gauge of overseas demand, are showing signs of weakening. Shipments climbed 2.8% in the first half of August from the previous month, slowing from a 10.5% increase in the Aug 1-10 period, according to Intertek Testing Services.
Production and stockpiles are expected to rise in top growers Indonesia and Malaysia, which will likely weigh on prices, said Gnanasekar Thiagarajan, head of trading and hedging strategies at Kaleesuwari Intercontinental.
The prospects for increasing sunflower oil supplies could also be bearish, he added. Two grain-loaded ships were authorised to leave Ukraine ports on Aug 13, including one carrying sunflower seeds for delivery to Turkey.
  https://www.theedgemarkets.com/article/palm-oil-sinks-sixweek-high-concerns-about-china-demand
 "
15/08/2022,"15/08/2022 (Antara News), Jakarta - Palm farmers are pleased that their product’s value is increasing as they can now produce red palm cooking oil, according to Minister of Co-operatives and Small and Medium Enterprises Teten Masduki.
""They (palm farmers) can now sell more than the (palm) fresh fruit bunches. If (they produce) 10 tons (of red cooking oil) daily, we calculate the product can be distributed to two sub-districts outside the palm plantation, and this will enhance the distribution of red cooking oil (as an alternative to) cooking oil to residents,"" he said at the 2022 Indonesian Retail Summit on Monday.
The summit was organized by the Indonesia Retail and Tenant Association (Hippindo) at Sarinah Building here.
Speaking at the summit, the minister expressed his gratitude to the association for contributing to efforts to seek a market for red cooking oil.
Hippindo chairperson Budhihardjo has confirmed that the association has received a demand for 200 tons of red cooking oil from restaurant chains nationwide, he noted.
""We need not hesitate. We can build a mini-factory (to produce) CPO and red palm cooking oil for every one thousand hectares of palm plantation,"" the minister said.
Masduki also expressed his gratitude to State-Owned Enterprises Minister Erick Thohir for supporting the development of the Palm Research Center (PPKS) in Medan, North Sumatra, to study the feasibility of red palm cooking oil as an alternative to cooking oil commonly used by residents.
""The 77th anniversary of Indonesia's independence is one of our momenta to make our palm farmers prosper and improve the supply of red cooking oil to residents, (maintain) its quality product because red cooking oil is more healthy, and we hope it will be more affordable because of its efficient production,"" he expounded.
Earlier, at a closed-door meeting with government ministers at the Presidential Palace on July 18, the minister confirmed that President Joko Widodo has agreed to the development of co-operatives-based red cooking oil development.
As co-operatives will be the basis of red cooking oil production, they will be able to directly purchase palm from farmers to produce crude palm oil and red palm cooking oil and market the finished products on their own, he explained.
https://en.antaranews.com/news/244569/farmers-pleased-red-palm-cooking-oil-increased-product-value-minister
 "
15/08/2022,"15/08/2022 (Reuters), Jakarta - Indonesia will set crude palm oil reference price at $900.52 per tonne for the period of Aug. 16-31, up from $872.27 per tonne set for the first half of the month, Musdhalifah Machmud, a senior official at economics ministry said on Monday.
The reference price would place the export tax of crude palm oil at $74 per tonne in that period. Indonesia has waived palm oil export levies until the end of August. (Reporting by Bernadette Christina Munthe Writing by Fransiska Nangoy Editing by Kanupriya Kapoor)
  https://www.agriculture.com/markets/newswire/indonesia-to-set-crude-palm-oil-reference-price-at-90052t-for-aug-16-31-official
 "
15/08/2022,"15/08/2022 (Nairametrics) - Palm oil prices reached record highs in 2022, driven primarily by the disruption in the sunflower oil market caused by the Russia-Ukraine war and export restrictions imposed by the Indonesian government. Nigeria, though the fifth-largest producer of palm oil in the world, remains a net importer of the vegetable fat. Given that palm oil is widely used in cooking and manufacturing consumer food products in Nigeria, high prices have stoked consumer inflation and pushed the government to encourage local producers to meet the supply gap. While most of the palm oil is sourced from small farmers supplying to the local market, large producers, such as Presco and Okomu, are well placed to benefit from government support, strong international demand, and high prices.
Current local production is insufficient to meet domestic demand
Nigeria depends on palm oil imports from Southeast Asia, importing c.25% of palm oil consumed in recent years. Nigeria’s government is trying to reduce this supply shortfall and save valuable foreign exchange. Improved availability of palm oil will also likely encourage the expansion of the packaged food industry in Nigeria, providing a boost to the local economy. In addition, a historical preference for palm oil in cooking, a growing population and low per capita consumption of edible oils provide additional impetus for local production growth.
Palm oil should benefit from the government’s focus on export diversification
Nigeria is the largest economy by GDP and the most populous country in Africa. Despite being the largest consumer of palm oil in Africa in aggregate, the per capita consumption of edible oil remains relatively low. Focus on agricultural products, such as palm oil, gradually declined after the discovery of crude oil in the late 1950s, resulting in the current Nigerian export basket being dominated (c.90% of total exports) by crude oil and petroleum products. The Nigerian government aims to correct this dependence on oil exports. Palm oil is a key agricultural product where the country has the capability to restore its status as a global exporter. To support
local producers, the Nigerian government has introduced tariffs on palm oil imports and is lending financial support to local producers.
  https://nairametrics.com/2022/08/15/palm-oil-how-okomu-and-presco-can-restore-nigerias-status-as-global-exporter/
 "
15/08/2022,"15/08/2022 (Nairametrics) - Palm oil prices reached record highs in 2022, driven primarily by the disruption in the sunflower oil market caused by the Russia-Ukraine war and export restrictions imposed by the Indonesian government. Nigeria, though the fifth-largest producer of palm oil in the world, remains a net importer of the vegetable fat. Given that palm oil is widely used in cooking and manufacturing consumer food products in Nigeria, high prices have stoked consumer inflation and pushed the government to encourage local producers to meet the supply gap. While most of the palm oil is sourced from small farmers supplying to the local market, large producers, such as Presco and Okomu, are well placed to benefit from government support, strong international demand, and high prices.
Current local production is insufficient to meet domestic demand
Nigeria depends on palm oil imports from Southeast Asia, importing c.25% of palm oil consumed in recent years. Nigeria’s government is trying to reduce this supply shortfall and save valuable foreign exchange. Improved availability of palm oil will also likely encourage the expansion of the packaged food industry in Nigeria, providing a boost to the local economy. In addition, a historical preference for palm oil in cooking, a growing population and low per capita consumption of edible oils provide additional impetus for local production growth.
Palm oil should benefit from the government’s focus on export diversification
Nigeria is the largest economy by GDP and the most populous country in Africa. Despite being the largest consumer of palm oil in Africa in aggregate, the per capita consumption of edible oil remains relatively low. Focus on agricultural products, such as palm oil, gradually declined after the discovery of crude oil in the late 1950s, resulting in the current Nigerian export basket being dominated (c.90% of total exports) by crude oil and petroleum products. The Nigerian government aims to correct this dependence on oil exports. Palm oil is a key agricultural product where the country has the capability to restore its status as a global exporter. To support
local producers, the Nigerian government has introduced tariffs on palm oil imports and is lending financial support to local producers.
  https://nairametrics.com/2022/08/15/palm-oil-how-okomu-and-presco-can-restore-nigerias-status-as-global-exporter/
 "
15/08/2022,"15/08/2022 (The Edge Markets), Kuala Lumpur - The crude palm oil (CPO) futures contracts on Bursa Malaysia Derivatives ended lower on Monday (Aug 15) on profit-taking activities, a dealer said.
Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said lower soybean oil futures, coupled with the weakness in crude oil has triggered profit-taking in local CPO futures.
“Soybean oil futures on the Chicago Board of Trade (CBOT) was trading sharply lower in Asian hours on Monday.
“It has led to profit-taking activities in local market, after the last week surge to nearly RM4,500 per tonne for the benchmark October futures,” he told Bernama.
Bagani said the CPO futures was trading at a discount of US$506 over CBOT soybean oils and at a discount of US$68 per tonne over gas oil.
At the close, the CPO futures contract for spot months August 2022 fell RM101 to RM4,331 a tonne, September 2022 declined RM311 to RM4,094 a tonne, October 2022 lost RM282 to RM4,125 a tonne, November 2022 shed RM273 to RM4,138 a tonne, December 2022 erased RM260 to RM4,172 a tonne, and January 2023 went down RM256 to RM 4,218 a tonne.
Total volume narrowed to 58,173 lots from 85,631 lots last Friday, while open interest increased to 243,414 from 191,133 contracts previously.
The physical CPO price for August South edged down RM150 to RM4,300 a tonne.
  https://www.theedgemarkets.com/article/cpo-futures-end-lower-aug-15-profittaking
 "
15/08/2022,"15/08/2022 (New Straits Times), Kuala Lumpur - Plantation owners have been encouraged to provide retraining and skills improvement to local workers and practice good labour management to ensure a sound long-term work force.
Plantation Industries and Commodities (MPIC) Minister Datuk Zuraida Kamaruddin said a good labour force management policy will not only prevent foreign workers from absconding, but it will also enable employers to circumvent the risk of forced labour and human trafficking which can ultimately be disruptive to their export business.
""The MPIC takes cognisance of the concerns raised by the Malaysia Productivity Corporation (MPC) in May this year that the Malaysian oil palm plantation sector could potentially be incurring losses of RM21 billion in 2021 and a further RM28 billion in 2022 if foreign workers are not brought into the country immediately,"" she said in a statement today.
The issue of the lack of foreign workers started following the closure of national borders due to the implementation of several stages of the Movement Control Order (MCO) when the Covid-19 pandemic peaked and worsened, affecting the harvesting process in farms across the country.
""The ministry at the same time also welcomes the agreement made by the Republic of Indonesia over the decision to re-allow the entry of its workers into Malaysia, which has been in effect since Aug 1, 2022, after withdrawing the restrictions before that, which were made due to concerns over issues related to rights of its (Indonesian) workers,"" she added.
She said the ministry will not compromise on issues related to forced labour in the country and Malaysia will continue to comply with the guidelines set in the International Labour Organisation (ILO).
""In fact, MPIC will continue to support the National Action Plan on Forced Labour (NAPFL) which was developed in an effort to address and eradicate the issue of forced labour in the country.""
She said that in order to simplify the process of hiring foreign workers, MPIC also acknowledged that the process must be complete and efficient.
""Hence, we are all looking forward to the coordination process to be gradually switched to a fully digitalised platform without any human interference possible.""
Zuraida said the ministry was confident that the noble efforts being undertaken at this time can help mobilise the 'Global Movement to Champion the Goodness of Palm Oil' campaign which, among other things, aims to explore and penetrate new markets and increase our country's palm oil exports.
  https://www.nst.com.my/news/nation/2022/08/822429/mpic-urges-plantation-owners-provide-retraining-and-skills-improvement
   "
15/08/2022,"15/08/2022 (New Straits Times), Kuala Lumpur - Plantation owners have been encouraged to provide retraining and skills improvement to local workers and practice good labour management to ensure a sound long-term work force.
Plantation Industries and Commodities (MPIC) Minister Datuk Zuraida Kamaruddin said a good labour force management policy will not only prevent foreign workers from absconding, but it will also enable employers to circumvent the risk of forced labour and human trafficking which can ultimately be disruptive to their export business.
""The MPIC takes cognisance of the concerns raised by the Malaysia Productivity Corporation (MPC) in May this year that the Malaysian oil palm plantation sector could potentially be incurring losses of RM21 billion in 2021 and a further RM28 billion in 2022 if foreign workers are not brought into the country immediately,"" she said in a statement today.
The issue of the lack of foreign workers started following the closure of national borders due to the implementation of several stages of the Movement Control Order (MCO) when the Covid-19 pandemic peaked and worsened, affecting the harvesting process in farms across the country.
""The ministry at the same time also welcomes the agreement made by the Republic of Indonesia over the decision to re-allow the entry of its workers into Malaysia, which has been in effect since Aug 1, 2022, after withdrawing the restrictions before that, which were made due to concerns over issues related to rights of its (Indonesian) workers,"" she added.
She said the ministry will not compromise on issues related to forced labour in the country and Malaysia will continue to comply with the guidelines set in the International Labour Organisation (ILO).
""In fact, MPIC will continue to support the National Action Plan on Forced Labour (NAPFL) which was developed in an effort to address and eradicate the issue of forced labour in the country.""
She said that in order to simplify the process of hiring foreign workers, MPIC also acknowledged that the process must be complete and efficient.
""Hence, we are all looking forward to the coordination process to be gradually switched to a fully digitalised platform without any human interference possible.""
Zuraida said the ministry was confident that the noble efforts being undertaken at this time can help mobilise the 'Global Movement to Champion the Goodness of Palm Oil' campaign which, among other things, aims to explore and penetrate new markets and increase our country's palm oil exports.
  https://www.nst.com.my/news/nation/2022/08/822429/mpic-urges-plantation-owners-provide-retraining-and-skills-improvement
   "
13/08/2022,"13/08/2022 (The Star Online), Mumbai - India's palm oil imports in July fell 10% from a month ago, as refiners ramped up purchases of rival soyoil to take advantage of New Delhi's move to allow duty-free imports of the vegetable oil to calm all-time high prices, a trade body said on Friday.
Higher soyoil purchases by the world's biggest edible oil importer will support U.S. soyoil prices but will dent rival palm oil's share in Indian buying and force Malaysian and Indonesian sellers to offer discounts to regain the market share, traders said.
India's palm oil imports in July fell to 530,420 tonnes from 590,921 tonnes a month earlier, the Solvent Extractors' Association of India (SEA) said in a statement.
Soyoil imports in July jumped 125% from a month ago to a record 519,566 tonnes, while sunflower oil imports rose 30% to 155,300 tonnes.
India in late May allowed duty-free imports of 2 million tonnes each of soyoil and sunflower oil for the current and next fiscal years ending March 31, as part of efforts to keep a lid on local edible oil prices. 
Through the end of June, soy oil's premium over palm oil was less than $150 per tonne, but since palm oil attracts a 5.5% import tax, palm oil was effectively more expensive for Indian buyers, brokers said.
But again the gap between soyoil and palm oil has widened above $350 per tonne in the past few weeks, making palm oil purchases more attractive for refiners, the SEA said.
""In August, palm oil imports could rise above 700,000 tonnes. There was huge buying in July after prices were corrected,"" said a Mumbai-based dealer with a global trading firm.
Malaysian palm oil prices fell to their lowest in more than a year in July.
India buys palm oil mainly from Indonesia, Malaysia and Thailand, while it imports soyoil and sunflower oil from Argentina, Brazil, Ukraine and Russia.- Reuters
https://www.thestar.com.my/business/business-news/2022/08/13/india039s-palm-oil-imports-fall-in-july-as-soyoil-jumps-to-record-high
   "
